array_gene,query_gene,pi,fdr,z,sd,label,condition,neg_sample_type,related_sl_pair
HIR2,RPD3,-0.0004257442128673,0.968969789674952,-0.0104695708713608,0.0032958825431253,non_SL,DMS,x_B,YBR196C-A-RPD3
GUP1,RAD51,-0.359270654822853,0.048047619047619,-11.1702770970634,0.0676383168736286,SL,DMS,,
GUP1,BDF2,0.0003889444777014,0.950798702537684,0.0133432349739954,0.0039819520037288,non_SL,DMS,A_x,GUP1-RAD51
GUS1,RAD51,0.0035754213984107,0.927136694386694,0.104210822137767,0.0110275252419091,non_SL,DMS,x_B,GUP1-RAD51
MRP8,RAD51,-0.542753258821046,0.0004444444444444,-17.0813883190895,0.0883696672205214,SL,DMS,,
MRP8,RAD57,0.0005034593765669,0.934996704148895,0.0219143613120343,0.0056433046102315,non_SL,DMS,A_x,MRP8-RAD51
NCP1,RAD51,-0.0035846055984462,0.913452924206661,-0.126303676768345,0.0278256361838028,non_SL,DMS,x_B,MRP8-RAD51
PFK1,RAD23,-0.118381471506232,0.046,-3.6806574877412,0.0096600742434247,SL,DMS,,
PFK1,RAD57,-0.0015875826315056,0.971625708884688,-0.0096390021083311,0.0302335377888312,non_SL,DMS,A_x,PFK1-RAD23
ARO2,RAD23,-0.0001316943341039,0.981189689965144,-0.0047259636832148,0.005268319245096,non_SL,DMS,x_B,PFK1-RAD23
STP22,RPD3,-0.193836046729729,0.02875,-6.00381887051717,0.0166910414980499,SL,DMS,,
STP22,RSC1,-0.0011370494590767,0.957978415915916,-0.0138480578985037,0.0156218156647412,non_SL,DMS,A_x,STP22-RPD3
BRL1,RPD3,-0.001071136671528,0.919346191311124,-0.027248175803572,0.0068078160877545,non_SL,DMS,x_B,STP22-RPD3
PEP12,RPD3,-0.195919882654438,0.0308518518518519,-6.10871869353644,0.0310549309951189,SL,DMS,,
PEP12,SAK1,0.001756368300736,0.914368478498145,0.0407922560391821,0.0078090467019769,non_SL,DMS,A_x,PEP12-RPD3
APA1,RPD3,0.0002834032676426,0.984184980988593,0.0052564570802051,0.0033143059844732,non_SL,DMS,x_B,PEP12-RPD3
VPS20,RAD23,-0.110030688758081,0.0457236842105263,-3.43809925082294,0.0336180823178091,SL,DMS,,
VPS20,CDC73,0.0002169453101689,0.991519789842382,0.0038765971092603,0.004816952617262,non_SL,DMS,A_x,VPS20-RAD23
GAS4,RAD23,-0.0001917311787953,0.969159246259006,-0.008016092762484,0.0034149727052277,non_SL,DMS,x_B,VPS20-RAD23
RAD52,RPD3,-0.141625962374702,0.0418941176470588,-4.42853119542556,0.0298447942470362,SL,DMS,,
RAD52,CHD1,-0.0012527993699131,0.921292298716453,-0.0356285384802722,0.0152546807782013,non_SL,DMS,A_x,RAD52-RPD3
YDL121C,RPD3,-0.0006262358026792,0.96822654155496,-0.0110327112991202,0.010197230598463,non_SL,DMS,x_B,RAD52-RPD3
SUV3,RPD3,-0.19027271501883,0.0300606060606061,-5.90813149639975,0.0162298139102554,SL,DMS,,
SUV3,YNL097C,-0.0006130539470073,0.960133476856835,-0.0129086576790846,0.006528359745498,non_SL,DMS,A_x,SUV3-RPD3
YPL264C,RPD3,-0.0003473641849511,0.988428517182457,-0.0038689677094557,0.0050694639762319,non_SL,DMS,x_B,SUV3-RPD3
COX18,RPD3,-0.174450359098515,0.0305744680851064,-5.44942007831695,0.0325515719442705,SL,DMS,,
COX18,RSC2,-0.0009587268986437,0.918208743599843,-0.0256430631723219,0.0057201580839341,non_SL,DMS,A_x,COX18-RPD3
SNX3,RPD3,-0.0001967806670838,0.967663793103448,-0.011262377970458,0.0075906449087751,non_SL,DMS,x_B,COX18-RPD3
ATP7,RAD51,-0.398022804135704,0.0198888888888889,-12.4754099626483,0.111294159394405,SL,DMS,,
ATP7,BDF2,-0.0002017762394297,0.993087897853442,-0.0019914815482503,0.0071381618992502,non_SL,DMS,A_x,ATP7-RAD51
PDC1,RAD51,0.0019045264698193,0.99862825,-0.0019421121072708,0.0560016881732311,non_SL,DMS,x_B,ATP7-RAD51
CUS2,MSH6,-0.382382678962353,0.0417142857142857,-11.9537306030502,0.111841042313994,SL,DMS,,
CUS2,MEU1,-0.0010263834003849,0.940899269511726,-0.0178086140373756,0.0123934927634148,non_SL,DMS,A_x,CUS2-MSH6
YFR012W-A,MSH6,-0.0031123919631473,0.939510681358219,-0.0697631507430102,0.0284381809162067,non_SL,DMS,x_B,CUS2-MSH6
ATP11,DST1,-0.209872365111845,0.0451666666666667,-6.43802010996227,0.065828332503302,SL,DMS,,
ATP11,SGS1,0.0008545597931402,0.944773350630096,0.0236122666464269,0.0049530813959433,non_SL,DMS,A_x,ATP11-DST1
YBR090C,DST1,0.0002716083822468,0.990822100903614,-0.0040459906846485,0.0071264937939126,non_SL,DMS,x_B,ATP11-DST1
APC2,MEU1,-0.286514751831205,0.047,-8.88091916225945,0.0263024417628433,SL,DMS,,
APC2,DNL4,-0.0005007331308015,0.939865304328719,-0.0211089873009284,0.0053478707776123,non_SL,DMS,A_x,APC2-MEU1
YML053C,MEU1,0.0001904626409514,0.960767765288626,0.0122954753648944,0.0066540097366156,non_SL,DMS,x_B,APC2-MEU1
ERG28,RAD54,-0.491470335178354,0.008,-15.2716386109158,0.0057040693582974,SL,DMS,,
ERG28,YLR422W,0.000827463775011,0.914024661186403,0.02739087153371,0.0044698442994584,non_SL,DMS,A_x,ERG28-RAD54
GRS1,RAD54,-0.0009625434572493,0.95880024600246,-0.047109351794911,0.0120646275517641,non_SL,DMS,x_B,ERG28-RAD54
VPS72,RPD3,-0.151144192445299,0.0385945945945946,-4.68849032368682,0.0153141564354869,SL,DMS,,
VPS72,MEU1,-0.00111201196544,0.902300867507886,-0.0297686260470285,0.0058751964383812,non_SL,DMS,A_x,VPS72-RPD3
YHL008C,RPD3,0.0013392348979829,0.902737605330198,0.032714302436166,0.006951626715914,non_SL,DMS,x_B,VPS72-RPD3
UPS1,RPD3,-0.143050395782097,0.0418452380952381,-4.45031523841982,0.009586298501188,SL,DMS,,
UPS1,TOS3,0.0007414378104909,0.906754713236753,0.0275256017573982,0.0076766476003742,non_SL,DMS,A_x,UPS1-RPD3
ATP19,RPD3,0.000639389349871,0.956856015399422,0.0151109692223832,0.0068464503351036,non_SL,DMS,x_B,UPS1-RPD3
AEP1,RPD3,-0.163151746275804,0.0344915254237288,-5.06722578355753,0.0047710015394289,SL,DMS,,
AEP1,BDF2,-0.0003787735007948,0.946644142419602,-0.0144718167794548,0.0084614859131945,non_SL,DMS,A_x,AEP1-RPD3
GCD7,RPD3,-0.0004484148854874,0.944122827346466,-0.0190491055857555,0.0092413899341923,non_SL,DMS,x_B,AEP1-RPD3
SNT1,RPD3,-0.132014503313295,0.0476082474226804,-4.12133776071187,0.019850799090009,SL,DMS,,
SNT1,PLC1,-0.0003101465128079,0.970915287628053,-0.0097195295812949,0.0076959773123743,non_SL,DMS,A_x,SNT1-RPD3
MDS3,RPD3,-0.0008648641868328,0.933595196591129,0.0223630570514178,0.0158217572399718,non_SL,DMS,x_B,SNT1-RPD3
RTC3,RAD51,-0.484948857481697,0.0028181818181818,-15.235049985622,0.122130451334151,SL,DMS,,
RTC3,MEU1,-0.0007799221669635,0.960392782526116,-0.0118026035783011,0.0045887390828705,non_SL,DMS,A_x,RTC3-RAD51
YER187W,RAD51,-0.0041403064061233,0.908621436114044,-0.13734082680493,0.0126159484783476,non_SL,DMS,x_B,RTC3-RAD51
HDA2,RPD3,-0.182065655791342,0.030825,-5.65776958638889,0.0220074524340041,SL,DMS,,
HDA2,IRA1,-0.0043758633098908,0.963821016821017,-0.0173166947243357,0.105413028423589,non_SL,DMS,A_x,HDA2-RPD3
YDR506C,RPD3,-0.0004367696677647,0.980640517897944,-0.006534756439206,0.0044469317269926,non_SL,DMS,x_B,HDA2-RPD3
CNM67,RAD23,-0.12594846037207,0.0445,-3.92903328860416,0.0227144003452874,SL,DMS,,
CNM67,SIN3,0.0013453325191116,0.90011864818867,0.0371247434222815,0.0096253800313024,non_SL,DMS,A_x,CNM67-RAD23
YPL009C,RAD23,0.000626123942964,0.948626264518546,0.0138998731214077,0.0046255747089606,non_SL,DMS,x_B,CNM67-RAD23
