array_gene,query_gene,pi,fdr,z,sd,label,condition,neg_sample_type,related_sl_pair
DYN2,RPD3,0.0007312375583638,0.929672099340318,0.0237472484679694,0.0052101767402952,non_SL,DMS,x_B,YPT1-RPD3
MRT4,RAD51,-0.473691270391636,0.0039230769230769,-14.5682028915137,0.117776902769184,SL,DMS,,
MRT4,TEL1,3.63658634055727e-05,0.994294238683128,-0.0020567720103155,0.0160002415852692,non_SL,DMS,A_x,MRT4-RAD51
YPR078C,RAD51,0.0006532812578133,0.975970209543045,0.0316973355500829,0.0564712875103929,non_SL,DMS,x_B,MRT4-RAD51
CTK2,RAD23,-0.112169962285626,0.0454305555555556,-3.49544896153569,0.0161111199732668,SL,DMS,,
CTK2,CDC73,0.0008680237285694,0.916649981110691,0.0423821162837123,0.0107126708084681,non_SL,DMS,A_x,CTK2-RAD23
YBR113W,RAD23,-0.0006905726463026,0.933168585992071,-0.0178117584949696,0.0033370075714054,non_SL,DMS,x_B,CTK2-RAD23
AAT2,RAD23,-0.10397101233596,0.0480459770114943,-3.25404097012069,0.030370168460169,SL,DMS,,
AAT2,SIN3,0.0013265203034761,0.914960344003822,0.0310659664484465,0.0077503802274118,non_SL,DMS,A_x,AAT2-RAD23
SSA1,RAD23,-8.43940154702655e-05,0.992265912821448,0.0017757166248118,0.0040709429456129,non_SL,DMS,x_B,AAT2-RAD23
ECM5,SGS1,-0.173842635557542,0.0463333333333333,-5.41610383442572,0.0098210257967117,SL,DMS,,
ECM5,DUN1,0.0008819587630757,0.921125222200276,0.0262253138092212,0.0053288339331725,non_SL,DMS,A_x,ECM5-SGS1
NAS2,SGS1,-0.0009959060055778,0.921935502283105,-0.0324904332250488,0.0056169633978971,non_SL,DMS,x_B,ECM5-SGS1
MRE11,RAD23,-0.111958410078254,0.0449066666666667,-3.46733750964092,0.0072541094669693,SL,DMS,,
MRE11,ELC1,-0.0012125337287044,0.926434911242604,-0.0241603338538941,0.0120087929337081,non_SL,DMS,A_x,MRE11-RAD23
YJR154W,RAD23,-0.0007308255629077,0.902825274513581,-0.026260643794814,0.0043662536296683,non_SL,DMS,x_B,MRE11-RAD23
YNL226W,RAD23,-0.116471220016993,0.0464603174603175,-3.6097534034501,0.0098862945042313,SL,DMS,,
YNL226W,RAD2,-0.0007575855613564,0.961777336448598,-0.0145017599255645,0.0077937026140172,non_SL,DMS,A_x,YNL226W-RAD23
DAM1,RAD23,0.0002795973634799,0.997650154798762,-0.000573168201126,0.0063021687058421,non_SL,DMS,x_B,YNL226W-RAD23
RIM20,RPD3,-0.172245531616582,0.0302745098039216,-5.37067228972524,0.0416603588706053,SL,DMS,,
RIM20,RAD2,-0.0005147287954764,0.958523742690058,-0.0155156745402697,0.0076720762833569,non_SL,DMS,A_x,RIM20-RPD3
YLR050C,RPD3,-0.0004140832996863,0.956768400770713,-0.0153607807697896,0.0144171386460546,non_SL,DMS,x_B,RIM20-RPD3
YMR086W,RPD3,-0.189614625936572,0.0298333333333333,-5.82613187109434,0.0401129557599135,SL,DMS,,
YMR086W,CDC4,0.0009342855531718,0.914762343900096,0.0331512634470918,0.0076392141310763,non_SL,DMS,A_x,YMR086W-RPD3
LRE1,RPD3,0.0012304469406538,0.904282834214132,0.0320583970246389,0.0086082099656678,non_SL,DMS,x_B,YMR086W-RPD3
EAR1,RPD3,-0.135213910062011,0.04653125,-4.16342803633713,0.0331466316356744,SL,DMS,,
EAR1,CUL3,0.0006117326540924,0.951303183639047,0.0205060596118056,0.0065365170395416,non_SL,DMS,A_x,EAR1-RPD3
NRG2,RPD3,0.0003037721813639,0.987710786175465,0.0040967851110857,0.0096343206205876,non_SL,DMS,x_B,EAR1-RPD3
CTF4,RPD3,-0.147049737327731,0.0408717948717949,-4.56230472785998,0.0352031296832099,SL,DMS,,
CTF4,ELC1,-0.0004214397979118,0.967114877589454,-0.0106694806649258,0.0077036592752127,non_SL,DMS,A_x,CTF4-RPD3
MIC14,RPD3,-0.0005867264660155,0.981636156041865,-0.0061448552207853,0.0095952896276213,non_SL,DMS,x_B,CTF4-RPD3
KAP122,RAD54,-0.551657336006357,0.006,-17.1672327190216,0.0222724076622168,SL,DMS,,
KAP122,SET2,-4.11068323504724e-05,0.991672672672673,-0.0088322085312482,0.0094383501160361,non_SL,DMS,A_x,KAP122-RAD54
TRZ1,RAD54,0.0022434402394219,0.919761179115663,0.0921775794331362,0.0371223282757232,non_SL,DMS,x_B,KAP122-RAD54
HAT2,RAD23,-0.122935817257551,0.0445740740740741,-3.80361959353716,0.0249726273000703,SL,DMS,,
HAT2,ELG1,-0.000299694035988,0.983974683544304,-0.0072565562619833,0.0044610942442141,non_SL,DMS,A_x,HAT2-RAD23
IMD4,RAD23,0.0007162200012951,0.947574001125492,0.0143038724785131,0.0064666639103028,non_SL,DMS,x_B,HAT2-RAD23
MRPL1,RPD3,-0.247924027176522,0.0197777777777778,-7.70310908334407,0.0118565587369437,SL,DMS,,
MRPL1,HO,0.0002434522269323,0.971520305955199,0.013566923141062,0.0066998028020961,non_SL,DMS,A_x,MRPL1-RPD3
RPS22B,RPD3,-0.0009479325553383,0.921445222805993,-0.0264526836951896,0.0073768075306759,non_SL,DMS,x_B,MRPL1-RPD3
ATP22,RPD3,-0.295213261750071,0.0205,-9.23169231411747,0.0356672889791736,SL,DMS,,
ATP22,YNL097C,-0.0007320764982858,0.921742920353982,-0.0262818612708007,0.0083361840463461,non_SL,DMS,A_x,ATP22-RPD3
RPC82,RPD3,-0.0007472477567042,0.935017418231082,-0.0218274918880744,0.0031375362222466,non_SL,DMS,x_B,ATP22-RPD3
COQ1,RAD54,-0.365514866201978,0.0372352941176471,-11.3205238440375,0.0416176617744978,SL,DMS,,
COQ1,ELC1,0.0010505769400451,0.916898142600359,0.027487007124365,0.0035624115399361,non_SL,DMS,A_x,COQ1-RAD54
ECM8,RAD54,-0.0006995263865929,0.982759980525803,-0.019252869322639,0.052247766548902,non_SL,DMS,x_B,COQ1-RAD54
XRS2,RPD3,-0.147919049727388,0.0404533333333333,-4.61531838786124,0.0467175510478558,SL,DMS,,
XRS2,RAD57,-1.19167977883153e-05,0.98083486755589,-0.0065141662036978,0.0059947109992782,non_SL,DMS,A_x,XRS2-RPD3
YPL035C,RPD3,-0.0009292915323878,0.944501544401544,-0.0188602907513885,0.0079801838687453,non_SL,DMS,x_B,XRS2-RPD3
UTP20,RAD54,-0.404711256886954,0.0212727272727273,-12.6045853511277,0.0192946605716555,SL,DMS,,
UTP20,RAD9,0.000894710976903,0.9084300155521,0.0365508784888533,0.0076690901878431,non_SL,DMS,A_x,UTP20-RAD54
YKL091C,RAD54,0.0034837955803803,0.902987396017141,0.114147987447133,0.0035724441941378,non_SL,DMS,x_B,UTP20-RAD54
COX6,RAD23,-0.132235879757832,0.0454102564102564,-4.10983389946038,0.0082487601788385,SL,DMS,,
COX6,YLR422W,0.0002022084516921,0.9677,0.0111329267748745,0.0066640143050603,non_SL,DMS,A_x,COX6-RAD23
SLM4,RAD23,0.0001594364458229,0.985967411204687,0.0035350060170605,0.0031065105985247,non_SL,DMS,x_B,COX6-RAD23
DDI3,RPD3,-0.193462955985987,0.0283225806451613,-6.05174368782836,0.0298888888506908,SL,DMS,,
DDI3,CUL3,-0.0009273335615809,0.932045035384945,-0.0286977865826171,0.0042065641266032,non_SL,DMS,A_x,DDI3-RPD3
WRS1,RPD3,-0.0002687748855928,0.997206779019125,0.0009846987058248,0.0065235751702106,non_SL,DMS,x_B,DDI3-RPD3
PCL1,RPD3,-0.129807941379801,0.0493069306930693,-4.03589372916618,0.0069464889987346,SL,DMS,,
PCL1,YLR422W,0.0005564497253455,0.948039442144258,0.0180676204366309,0.0022180807295521,non_SL,DMS,A_x,PCL1-RPD3
YJR085C,RPD3,-0.0003147869478079,0.981066044918158,-0.006333528904062,0.0048953716151419,non_SL,DMS,x_B,PCL1-RPD3
YJR087W,RPD3,-0.176979997755867,0.03125,-5.51452725982347,0.0091517338114465,SL,DMS,,
YJR087W,JHD2,-0.0002952179148467,0.986485009487666,-0.0071449029072655,0.0138398016205967,non_SL,DMS,A_x,YJR087W-RPD3
SMK1,RPD3,0.0009372876849281,0.913049570647931,0.0292085152756652,0.0056583766773537,non_SL,DMS,x_B,YJR087W-RPD3
YCL021W-A,PLC1,-0.447243518051613,0.0,-13.8743535341005,0.106264348971938,SL,DMS,,
YCL021W-A,ELC1,-0.00049850168299,0.992301893730465,-0.0026914468115689,0.0086081844953738,non_SL,DMS,A_x,YCL021W-A-PLC1
MRPL38,PLC1,-0.000686292821671,0.945458082631368,-0.0185602803820497,0.0047767205894228,non_SL,DMS,x_B,YCL021W-A-PLC1
PEX30,RPD3,-0.150905090778389,0.0398529411764706,-4.74128729316115,0.0238579262873835,SL,DMS,,
PEX30,LST7,0.0007343758766585,0.938338606899582,0.0204141693407114,0.0059075816292776,non_SL,DMS,A_x,PEX30-RPD3
YLR001C,RPD3,0.0010194637886809,0.919877873003506,0.0270722278191873,0.0042532477068592,non_SL,DMS,x_B,PEX30-RPD3
YEL057C,RAD23,-0.118174814033028,0.0455862068965517,-3.70808526385111,0.0345145865186824,SL,DMS,,
YEL057C,CDC73,0.0003118609541193,0.963377613554434,0.0187962761398364,0.0043495355865935,non_SL,DMS,A_x,YEL057C-RAD23
YKL077W,RAD23,-0.000500326577229,0.942269151138716,-0.015763872268442,0.0056174345710111,non_SL,DMS,x_B,YEL057C-RAD23
